,features,importance
7,Faecalibacterium,0.188
20,Parabacteroides,0.169
13,Roseburia,0.119
0,Alistipes,0.107
4,Clostridium,0.101
1,Bacteroides,0.09
6,Eggerthella,0.042
2,Bifidobacterium,0.031
18,Actinomyces,0.028
11,Enterococcus,0.018
9,Ruminococcus,0.017
3,Butyricicoccus,0.015
17,Collinsella,0.013
5,Dorea,0.013
12,Holdemania,0.009
16,Lactobacillus,0.009
15,Odoribacter,0.009
10,Streptococcus,0.006
19,Coprobacillus,0.005
8,Prevotella,0.005
21,Anaerotruncus,0.004
14,Rothia,0.002
22,Butyrivibrio,0.002
